compound_id,smiles,mw,bb,ca,plate,well,UCHL1,UCHL3,UCHL5,OTUD1,OTUB2,USP8,USP16,mUSP18,USP24,USP30,USP32,SENP1
BB05CA147,COC1=C(OCC2=C(C)ON=C2C)C=CC(=C1)C(=O)NC1CN(C1)C#N,356.40099999999995,BB05,CA147,NCN-2,C10,9.442738517847175,10.32134223228843,2.156343655373476,17.30387399747906,13.052453415166568,14.889415151337644,13.192709399959043,19.284690863843366,-5.514058459624891,18.26933641921194,14.52871836193961,5.499182633540002
BB05CA148,ClC1=CC=C(S1)C1=CC(=NN1)C(=O)NC1CN(C1)C#N,307.781,BB05,CA148,NCN-2,C11,10.671005667884756,21.14947513834342,0.6941787267433597,14.533067853517611,13.411528362175332,16.252583660387785,16.729283413698738,37.03979388260701,5.101633334424406,22.97109326600507,19.118647901432027,5.287109173649867
BB05CA149,O=C(CC1=CC=C(S1)S(=O)(=O)N1CCOCC1)NC1CN(C1)C#N,370.45099999999996,BB05,CA149,NCN-2,C12,9.125816219851316,9.176043498863535,2.544804050865011,13.292674764916512,13.37277357714575,14.037539434816452,20.005212890734086,12.674366784814652,-2.398830371073501,18.907084662949586,18.04104036787291,5.611110292926469
BB05CA150,O=C(NC1CN(C1)C#N)C1=NC=CC(OCC2=CC=CC=C2)=C1,308.361,BB05,CA150,NCN-2,C13,7.484004119989876,12.200724445622399,0.8619936175957008,14.417059866813908,10.342782119016732,14.537953657291567,11.30415355686705,24.5845785726722,-5.3281398317567294,22.303421351007003,14.329191329863818,1.1074947349818132
BB05CA151,CN(CC1=CC=CO1)C1=C(C=CC=C1)C(=O)NC1CN(C1)C#N,310.371,BB05,CA151,NCN-2,C14,6.7241635860144555,7.904649463091019,-0.033019133616775775,9.408638133163782,10.502546743016225,12.731274215278532,12.52918287937743,11.334539837808734,-6.537047341603653,12.949468737945793,12.955120554313567,4.032341202633248
BB05CA152,CC1=NC(=CC=C1)C(=O)N1CCCCC1C(=O)NC1CN(C1)C#N,327.401,BB05,CA152,NCN-2,C15,6.495361146485735,6.952911034543689,0.8588859344317683,16.617865229952365,11.166123572400267,10.703676119865108,10.979464934001086,7.52846014142618,-8.021777792325395,14.1389346705474,10.691660052789842,1.340186447916821
BB05CA153,CN1N=C(C)C(C)=C(C2=NC(C)=C(S2)C(=O)NC2CN(C2)C#N)C1=O,358.441,BB05,CA153,NCN-2,C16,7.204957901510596,8.45079472166671,-0.11226505429705469,6.445972626576979,11.253124110221776,25.181379235320207,12.363859773239255,8.11818845429525,-1.5896915540135126,18.396512022068706,12.478517522229694,-0.2474190365384885
BB05CA154,O=C(NC1CN(C1)C#N)C1=CN=C(COC2=CC=CC=C2)S1,314.381,BB05,CA154,NCN-2,C17,9.077891384544628,8.946341228344934,1.4912994582919765,14.273165344844896,11.676263089626374,16.123714445904213,10.876696516671942,17.325745027162327,-24.485614218847175,19.949737583429766,16.101508367816365,1.2518225062959374
BB05CA155,CC1=NN(CC1)C1=CC=C(C=C1)C(=O)NC1CN(C1)C#N,283.351,BB05,CA155,NCN-2,C18,5.996015281838609,7.96568922728477,1.8121677449679794,13.700933641200685,13.36802809326457,13.259303269428713,11.81352745145496,6.612879781359666,-8.887652340894462,23.262849060794153,14.603036122874727,-1.4256049248170086
BB05CA156,CC1=C(C=C(CN2C=C(Br)C=N2)O1)C(=O)NC1CN(C1)C#N,364.221,BB05,CA156,NCN-2,C19,7.480912195131381,8.482920913347627,-1.3669921317346905,8.285368492676993,11.501471100003158,17.79148291646095,15.333718094316083,15.421107865014193,-1.9231230838052227,23.20954752136153,14.782368111218148,0.31811018983519546
BB05CA157,CN1C=C(C=C1C(=O)NC1CN(C1)C#N)S(=O)(=O)NCC1=CC=CO1,363.411,BB05,CA157,NCN-2,C20,6.402603400730854,7.745624814270457,-0.7501170236941448,10.399167865787684,10.968395077351389,11.475217780604353,11.10457431161916,11.280870088858578,-8.726173720445587,14.122102605463411,11.091521918690717,-2.583172560050656
BB05CA158,O=C(CC1=CC(OCC2=NC=CC=C2)=CC=C1)NC1CN(C1)C#N,322.381,BB05,CA158,NCN-2,C21,6.758947740672539,7.650049394019703,-0.7586631523949592,12.285413111133426,11.104432281945009,12.92876210240918,11.086701543388003,10.70328136206156,-8.631905120399765,19.538287103599018,12.724089254015283,-2.156080175549704
BB05CA159,CC1=C(SC(=N1)C1=NC=CC=N1)C(=O)NC1CN(C1)C#N,300.361,BB05,CA159,NCN-2,C22,6.299796899185864,6.8428788280365325,-0.19073405418633627,14.355709489230218,10.406055237432383,11.86851992870352,8.852605514493703,9.519352257244222,-11.098600154932186,17.422122476651353,12.897766630113637,-1.994079615911403
BB05CA160,O=C(NC1CN(C1)C#N)C1=CN(CCC2=CC=CC=C2)N=N1,296.351,BB05,CA160,NCN-2,C23,6.121238238607702,20.14713795789862,-1.290076973427361,17.07855079253533,12.476668037584233,11.657643032275885,13.359521903449817,16.288129880792454,-9.444535367091092,24.473822632114178,14.120778478545802,17.186786645262956
BB05CA161,O=C(CN1C=C(N=N1)C(=O)NC1CN(C1)C#N)N1CCCC1,303.341,BB05,CA161,NCN-2,C24,4.399809073639986,6.423632026600487,-1.03680079556689,9.94182868743656,9.280584643614162,13.656789482933192,8.304507288738293,5.761830905149907,-8.517560799973808,12.990613785928858,12.261218851669426,-2.6685910369508576
BB05CA162,COC1=C(C=CC=C1)C1=NN=C(CC(=O)NC2CN(C2)C#N)O1,313.331,BB05,CA162,NCN-2,D01,13.452192078102016,22.161450176292476,10.150081673798155,21.909614161898073,15.75184282957386,24.159630463343404,14.877217805745346,13.069222794948018,0.2677490098523805,29.347640588654727,18.135553172540398,18.44744554572098
BB05CA163,CC1=CC=C(C=C1)N(CCC(=O)NC1CN(C1)C#N)S(=O)(=O)C1=CC=CC=C1,398.501,BB05,CA163,NCN-2,D02,11.481089980810737,15.059152350432498,6.878468222968493,16.452776941181725,11.476952766617103,22.168015330415642,13.454843334015976,11.431017600802491,-0.49687407940820094,21.305653937417446,15.357522956715968,13.116154401260658
BB05CA164,CN1N=CC=C1[1C@@H]1OCCC[1C@H]1C(=O)NC1CN(C1)C#N,289.351,BB05,CA164,NCN-2,D03,10.134556704935676,12.465765526990012,6.1170858478051,16.442737788486205,12.508304596792058,20.613216625802295,11.532776050490568,9.90334653247099,-4.738088224062494,18.104756227279637,15.059444111226227,13.01600860075699
BB05CA165,BrC1=CC=C(C=C1)C1=NSC(=C1)C(=O)NC1CN(C1)C#N,363.251,BB05,CA165,NCN-2,D04,10.600664377353965,11.50679870531448,3.5765548612905036,16.57324677352787,12.420513144990352,28.052484916444214,23.658704596652584,56.24078549511142,-15.630475816394451,26.14300241960936,19.46115584313297,10.786291807189883
BB05CA166,CN1N=CC(C2CC2)=C1C(=O)NC1CN(C1)C#N,245.301,BB05,CA166,NCN-2,D05,9.062431760252153,10.200869013484976,2.193635853340666,13.974221686800748,12.09386567116961,17.090233554530926,11.27585500716772,10.803592678551752,-6.678450241672394,17.078935371883432,13.655484670952049,6.574277256594158
BB05CA167,CCC1(CN2C=C(N=N2)C(=O)NC2CN(C2)C#N)COC1,290.341,BB05,CA167,NCN-2,D06,8.805029015782338,11.408010665895631,3.0334872283933407,19.049571105087615,11.997374165585754,15.310332131111878,9.075270418706836,12.37790531442326,-7.253663273433489,13.574125375507009,14.80579436194769,6.1442394073724955
BB05CA168,FC1=C(C=C(C=C1)N1C=CN=N1)C(=O)NC1CN(C1)C#N,286.291,BB05,CA168,NCN-2,D07,8.89314887424949,11.830470086499773,2.46011968464785,19.351861147363604,12.055110886140028,15.30280081338232,19.90765736413904,10.7646182180046,-0.6871569943155151,16.791855150728807,18.34638942910631,5.949838735806537
BB05CA169,ClC1=CC=CC(=C1)C1=NC(=NO1)C(=O)NC1CN(C1)C#N,303.721,BB05,CA169,NCN-2,D08,8.920976197975946,7.76409737448698,3.566454891007723,15.214614775401847,12.859470403998856,14.25678446205471,11.13063876528959,5.943924696230823,-8.678166563014855,18.693878505219104,13.354982420214426,4.273869309730344
BB05CA170,CN1N=CC(=C1C)S(=O)(=O)N1CCC(CC1)C(=O)NC1CN(C1)C#N,366.46099999999996,BB05,CA170,NCN-2,D09,8.97740382664351,6.777823289882662,3.672116118581414,15.83815770393423,13.146572178809834,15.006568982686332,11.20212983821422,11.06299646514421,-8.202459275746563,17.162160582576476,14.133703306534514,5.133945008173669
BB05CA171,CC1=NN=NN1C1=CC(=CC(=C1)C(=O)NC1CN(C1)C#N)C(F)(F)F,351.311,BB05,CA171,NCN-2,D10,7.830299704141439,9.816157868105918,2.143136001926763,19.341821994668095,15.301021860862406,13.861808687793413,14.933814905144004,20.049484786383218,-2.186726020970397,16.289698542389914,13.210385907090682,2.8571007790754237
BB05CA172,CC1CCN(CC1)C1=NC=C(S1)C(=O)NC1CN(C1)C#N,305.421,BB05,CA172,NCN-2,D11,9.475976710075997,10.888369515456716,1.23413867647659,17.36522437506275,12.309785187762984,16.647559434649082,13.909109526557813,22.159855986173653,-43.24070134092719,22.17437551869645,19.26970682855014,5.3902004388742455
BB05CA173,O=C(NC1CN(C1)C#N)C1CCN(CC1)C1=NNC(=O)C=C1,302.351,BB05,CA173,NCN-2,D12,7.923830431110943,8.521472343364735,1.4493457355788877,13.719896485181094,11.854218735170363,15.062635459117502,11.78597360043193,10.890486557804394,-4.601922468440748,12.742808383303526,14.615960950863439,8.3003195829222
BB05CA174,O=C(NC1CN(C1)C#N)C1=CN(CC2CCCCO2)N=C1,289.351,BB05,CA174,NCN-2,D13,5.468842093465028,6.209189697130327,0.21015707396091443,12.356802641412623,10.102344269037303,13.003238466623714,13.118984231005527,10.374873612533165,-9.92984408584553,12.361281574733198,12.262026653418715,-0.6126566619048361
BB05CA175,CC1=CC(C(=O)NC2CN(C2)C#N)=C(S1)C1CC1,261.361,BB05,CA175,NCN-2,D14,6.260374857240038,6.441301432025,0.2552184798379358,12.439346785797945,13.085671802334772,14.472682236968723,10.619030774672794,12.791929092038828,-2.1029317098185487,18.42550057860224,11.043053813733039,-2.7569549785717413
BB05CA176,O=C(NC1CN(C1)C#N)C1=NN=C(C=C1)N1C=CN=C1,269.281,BB05,CA176,NCN-2,D15,5.665179321979522,7.185825924230372,0.7322478455015329,11.67748664234961,20.211015849916166,15.462632111865176,10.032208217749897,8.861897832604697,-7.808800584814463,14.291358371030142,12.422779201528357,-0.8070573334707944
BB05CA177,FC(F)C1=C(C(=O)NC2CN(C2)C#N)C(=NO1)C1=CC=CC=C1,318.301,BB05,CA177,NCN-2,D16,5.673682115340398,6.696704655888325,1.7072834381852715,13.726589253644772,12.239393843525576,14.2350273219471,12.248431478413053,7.368728745741166,-11.554231721820344,11.93112880036469,12.152165615514647,-2.4594630417814187
BB05CA178,ClC1=C(C=CC=C1)C1(CCOCC1)C(=O)NC1CN(C1)C#N,319.811,BB05,CA178,NCN-2,D17,5.99215037576549,6.581853520629025,1.0562238153414683,7.660710102733992,12.82387927489006,16.44170341670781,11.43745461992441,6.519596646279609,-0.2620754367014655,18.702294537761105,13.329132764237002,1.1575676352336473
BB05CA179,CC1=C(CC2=CC=C(O2)C(=O)NC2CN(C2)C#N)C(C)=NO1,300.331,BB05,CA179,NCN-2,D18,5.733974650081066,6.915162759318605,0.2676492124936658,9.435409207018486,11.215160239172391,12.235044058208715,13.968685420661672,10.107163793365075,-7.685727690310188,17.265023202534167,12.08592587207248,-0.7275297860119849
BB05CA180,CC1=CC(NS(=O)(=O)C2=CC(=CC=C2)C(=O)NC2CN(C2)C#N)=NO1,361.40099999999995,BB05,CA180,NCN-2,D19,5.70073645785223,6.027676714133108,-0.43934870730092257,12.616705150085327,10.75722104463918,10.717065129162094,10.808928937128812,8.832507255798646,-7.168996104873813,9.735479421631538,13.018936892507838,1.128112988026686
BB05CA181,CN1CCN(CC1)C(=O)C1CC=CCC1C(=O)NC1CN(C1)C#N,331.441,BB05,CA181,NCN-2,D20,4.8334515350440626,5.319294187568772,-0.4370179449279732,8.231826344967597,13.160808630453346,14.224148751893296,11.054679500307188,7.5220708855987795,-11.221673049436461,9.04162429428061,13.803312391072978,-2.7333912608061723
BB05CA182,O=C(NC1CN(C1)C#N)C1=CC=C(C=C1)S(=O)(=O)N1CCOCC1,350.411,BB05,CA182,NCN-2,D21,2.2895703577163857,6.274245235284198,0.13246499486261598,12.090207364276228,11.291878895251358,11.637559518330391,10.936272410775786,16.311131201771104,-11.144861597547276,13.296396301621257,10.971967259795107,-0.8954212750916781
BB05CA183,O=C(CC1=CSC(=N1)N1C=CC=C1)NC1CN(C1)C#N,287.361,BB05,CA183,NCN-2,D22,5.214531273853723,5.968243259523405,-1.1945157161364506,11.127564166917647,12.318485241545133,13.981472958385282,10.569880662037122,13.629560531011052,-9.27694674478741,18.104756227279637,10.878262256876923,-1.128112988026686
BB05CA184,CC1=CC(=C(C)S1)C1=C(CC(=O)NC2CN(C2)C#N)SC(C)=N1,346.491,BB05,CA184,NCN-2,D23,5.227671954502327,6.434876193688808,-0.5823021328418037,10.52075315954445,12.639596317504513,11.23254198709634,11.912572375402604,13.609114912363367,-8.960099505744495,19.27271452116281,10.53171530642949,0.7834936157052113
BB05CA185,ClC1=C(OCCN2CC(CC2=O)C(=O)NC2CN(C2)C#N)C=CC=C1,362.83099999999996,BB05,CA185,NCN-2,D24,4.269175248368526,4.999638580343586,-2.205289665205413,10.88662450222535,10.284254484482261,10.775642044836445,9.271870869249526,8.983932618908042,-8.889398055710117,11.68519362719313,13.922867049968602,0.6921842093636315
BB05CA186,ClC1=C(Cl)C(=O)N(N=C1)C1=CC=C(C=C1)C(=O)NC1CN(C1)C#N,364.21099999999996,BB05,CA186,NCN-2,E01,11.042036650904294,12.189480278534077,5.940724828251945,2.704715055382656,5.58147995823974,9.737157011238395,10.288384562396445,10.501380877915693,22.93498303383413,18.842561746794303,9.003354396763953,9.289995729076153
BB05CA187,O=C(NC1CN(C1)C#N)C1=CC=C(CN2CCOCC2)C=C1,300.381,BB05,CA187,NCN-2,E02,7.251336774388037,12.535639993896027,8.131641458824163,-2.463217659985051,4.841975386756943,8.72293955699115,5.236348742390106,7.028181410140704,-10.157659869289603,12.491262521770636,10.000181755393598,4.612597752610412
BB05CA188,O=C(NC1CN(C1)C#N)C1=CN=C(S1)C1=CC=CO1,274.32099999999997,BB05,CA188,NCN-2,E03,6.977701424411137,11.472263049257478,3.999976692376265,2.28195518076052,7.384763833085515,11.014970586020198,9.906354141455509,10.39851385909455,-8.340370746183979,17.288401070706357,5.789919038069684,2.4800812948262916
BB05CA189,O=C(CC1=CSC(=N1)C1=CC=CS1)NC1CN(C1)C#N,304.391,BB05,CA189,NCN-2,E04,7.106016306038725,6.409175240344069,4.081553375429493,1.3985097435554206,6.014900819386881,11.418314491092119,6.8329827043732365,7.87731350960226,-11.337763084678073,12.783953431286605,6.72131445500645,-3.9763773729400214
BB05CA190,O=C(NC1CN(C1)C#N)C1=CSC(=N1)C1=NC=CC=C1,285.341,BB05,CA190,NCN-2,E05,5.630395167321453,12.771767502750805,5.463695462588348,-9.321074412430708,5.380587807270075,13.253445577861271,10.69275594362631,14.498499323537544,-4.407275266494281,13.534850556977716,13.110218490178141,-3.6258670711771543
BB05CA191,CC1=C(COC2=CC=C(CC(=O)NC3CN(C3)C#N)C=C2)C(C)=NO1,340.40099999999995,BB05,CA191,NCN-2,E06,8.396121953246237,4.858283336947537,5.950047877743742,-5.497272696851052,6.105855927109374,9.953891599233472,8.52419339824624,8.842091139539747,-11.395371673594966,13.709717010905777,8.021067469621599,-3.6523762536634194
BB05CA192,O=C(NC1CN(C1)C#N)C1=CN=C(S1)C1=CC=CS1,290.381,BB05,CA192,NCN-2,E07,3.9800802740991372,7.494237364367237,6.650830431210466,-0.3929212818882588,9.131892815337409,9.194902134710176,14.446781970845052,14.28445925331961,-17.33778490611327,16.252293953314393,14.56506944065788,-3.640594394780635
BB05CA193,FC(F)(F)C1=CC(Cl)=C(N=C1)N1N=C(CC(=O)NC2CN(C2)C#N)CC1=O,400.76099999999997,BB05,CA193,NCN-2,E08,6.452074198466789,8.283738524925909,5.538279858522728,-2.78670146906268,10.374418678224558,11.809943013029184,13.788468340997525,9.926347853449641,-7.790470579249998,15.695900690816003,10.474361382229574,2.120734598901336
BB05CA194,FC1=CC=CC(OCC2=CC=CC(=C2)C(=O)NC2CN(C2)C#N)=C1,325.361,BB05,CA194,NCN-2,E09,4.671898461187652,5.555421696423551,2.243358783963572,-1.1391649655880132,9.746432977949311,13.066836260784427,11.607990616796684,22.93231701570639,-11.918213260886162,10.707998737595119,11.461495119867678,-4.533070205151617
BB05CA195,O=C(NC1CN(C1)C#N)C1=C(COC2=CC=CC=C2)C=CO1,297.331,BB05,CA195,NCN-2,E10,4.045010696127562,5.876683613232785,3.6130701384667105,-1.5920422982966809,8.12110474864754,10.259328373821134,15.875858730661108,32.3015217610067,20.983273869922428,10.14038409837407,12.025340740875379,-1.5316416547620832
BB05CA196,CN1C=C(C=N1)C1=NC(C)=C(S1)C(=O)NC1CN(C1)C#N,302.371,BB05,CA196,NCN-2,E11,5.817456621260462,5.11127709643479,2.2270434473529406,4.664580753828817,7.63943813470847,5.8309135488405985,9.287509541451783,11.30642711216818,-12.194909059168822,10.998819417657302,10.268371936159426,-7.322425295651016
BB05CA197,O=C(CCOC1=CC=CC=C1)N1CCC(CC1)C(=O)NC1CN(C1)C#N,356.441,BB05,CA197,NCN-2,E12,5.504399229337736,3.796512701893036,4.458359959056281,5.290354605182435,7.157771520769401,6.68195245228074,8.615791335430899,9.28422764279587,-9.109358122483712,10.986662926207757,6.178471679480424,-5.699474234547353
BB05CA198,CN1C=C(C=N1)S(=O)(=O)N1CCCC(C1)C(=O)NC1CN(C1)C#N,352.431,BB05,CA198,NCN-2,E13,-0.07111427174541518,1.3364495739263873,3.1725560499793204,-4.3327309841715955,5.132240817488693,7.06019196492079,5.934876100757734,6.290222362075937,-15.180954251361115,6.92639478205983,6.163123446243816,-12.441642980221204
BB05CA199,O=C(NC1CN(C1)C#N)C1=CC(=CN1)S(=O)(=O)N1CCOCC1,339.39099999999996,BB05,CA199,NCN-2,E14,0.1839695290805139,3.918592230280538,3.7443697521428447,2.220604803176829,5.791072162991554,10.895306315428329,8.259825368160406,9.202445168205145,-8.418927912888833,7.519257518906855,7.442681417126607,-10.30323559299569
BB05CA200,COC1=CC(C(=O)NC2CN(C2)C#N)=C(OCC2=NOC(C)=C2)C=C1,342.371,BB05,CA200,NCN-2,E15,5.513675003913221,2.8560184404340276,4.497205998605423,2.262992336780112,7.164098832610961,14.286909732972944,7.655130043006352,11.047023325575708,-9.570226833818865,7.348131523886337,6.8505627348936,-9.449050823993758
BB05CA201,O=C(NC1CN(C1)C#N)C1CN(CCN2CCOCC2)C(=O)C1,321.401,BB05,CA201,NCN-2,E16,6.117373332534584,3.713787758314666,4.038822731925421,6.583174380082324,3.0339460280299875,15.23669257997841,8.179397911120219,6.785389688699482,-13.23710080411989,7.991490455985314,8.293296659133915,-7.9763184636455975
BB05CA202,O=C(CC1=CC(OCC2=CN=CC=C2)=CC=C1)NC1CN(C1)C#N,322.381,BB05,CA202,NCN-2,E17,2.1295632462892087,0.5509641873278213,3.5252780890856172,0.14807750225881433,6.052864690436266,9.353896620111968,9.17208124662558,3.7121576357197767,-12.482079146345455,9.034143376465494,6.0581092188355115,-9.419596176786797
BB05CA203,CN(CC1=CN=CC=C1)S(=O)(=O)C1=CN(C)C(=C1)C(=O)NC1CN(C1)C#N,388.471,BB05,CA203,NCN-2,E18,5.9983342254824805,3.3555807210723714,2.909956822627038,3.6383562560653226,7.989813027935085,6.512079396825129,10.330832386945431,8.056212672769476,-11.887663251612054,9.5269488375355,7.7237964258811616,-9.160395281365524
BB05CA204,CC1=C(C(C)=NN1)S(=O)(=O)N1CCC(CC1)C(=O)NC1CN(C1)C#N,366.46099999999996,BB05,CA204,NCN-2,E19,2.871625212328283,1.4970805323309975,2.366889189729889,-0.21444745619025873,6.392957701920338,7.178182609350543,9.219741961908667,1.987058562321593,-17.387537778359686,5.643417376769406,6.485436344212403,-8.27675586515663
BB05CA205,CC1=CC=C(O1)C1=NNC(=C1)C(=O)NC1CN(C1)C#N,271.301,BB05,CA205,NCN-2,E20,3.8602681858324104,9.467588688367911,0.6732018653868153,3.5836986469453103,6.156474421841878,6.397436004719623,10.098486399940427,12.009884178764992,-8.573423674075045,7.4285513903987095,6.128387971024154,-7.3194798309303195
BB05CA206,O=C(NC1CN(C1)C#N)C1=C(CN2CCOCC2)C=CO1,290.341,BB05,CA206,NCN-2,E21,2.8213814333777094,1.032857062541666,2.8462493177664356,1.0114446340728889,6.812933025404163,4.584062058058095,9.448364455532186,7.789780704766869,-14.832684145636264,9.08931514535189,3.429522326630604,-7.245843212912916
BB05CA207,BrC1=C(OCC2=CC=C(C=C2)C(=O)NC2CN(C2)C#N)C=CC=C1,386.27099999999996,BB05,CA207,NCN-2,E22,4.1292656485215815,0.5308853175272503,4.36124486018339,-4.970774911041942,7.756493403777412,9.973975113178966,15.000093087334534,21.290278268064426,-22.377663578933593,20.015195614311935,11.532581673805609,-8.356283412615426
BB05CA208,O=C(NC1CN(C1)C#N)C1=CC(=CC=C1)C1=CN=CO1,268.291,BB05,CA208,NCN-2,E23,1.1478771037166808,1.3284180260061476,2.21694347707016,1.4743611194770745,7.1925717358979995,5.55560204517117,11.61096941150187,9.515518703747773,-10.133219861870316,12.90364811632827,5.961173008920156,-8.079409728869976
BB05CA209,O=C(NC1CN(C1)C#N)C1=CC=C(C=C1)N1NC(=O)CCC1=O,313.331,BB05,CA209,NCN-2,E24,1.8721605018194083,0.4240657301881754,1.6637758738902164,3.397416591373026,4.34528140719415,6.83676287227722,8.316422467559065,5.235995150554828,-13.653453787655607,9.03601360591928,8.89106995361199,-8.671448137729925
BB05CA210,CC1=NC(=CO1)C(=O)NC1CN(C1)C#N,269.281,BB05,CA210,NCN-2,F01,10.769174282142004,21.25629472568248,9.985374466109747,17.378609911990097,8.182796039102783,13.578965866394427,9.197401001619724,10.626610292132753,-2.3429674969722782,17.881263807553395,11.22561700907363,11.41073032797749
BB05CA211,O=C(NC1CN(C1)C#N)C1=NN(CC2=CC=CC=C2)C(=O)C=C1,309.351,BB05,CA211,NCN-2,F02,9.132000069568306,11.320466793565117,8.787362606413865,6.186070117904274,6.725932487582654,11.696973247085793,9.734328747230649,16.35521706698016,-0.2603297218858103,18.35443185935874,10.843526781657246,6.382822049748896
BB05CA212,CC1=C(SC(=N1)C1=CN=CC=C1)C(=O)NC1CN(C1)C#N,299.371,BB05,CA212,NCN-2,F03,6.367046264858146,9.614566015308128,8.09279541927502,12.433769478744882,7.883830554588883,10.035062468096498,7.582149572729136,10.01899206294695,-8.048836371968179,12.810136643639467,9.3902914346761,6.100057436562054
