producer_isolate_id,receiver_isolate_id,producer_lineage_id,receiver_lineage_id,producer_subject,receiver_subject,producer_family,receiver_family,ZOI_AUC,ZOI_call
SE-34.1,SE-5.2,34,5,2PA,4AB,2,4,6.237499833106995,0
SE-34.1,SE-10.1,34,10,2PA,4AA,2,4,38.39999008178711,0
SE-34.1,SE-11.1,34,11,2PA,7AA,2,7,51.475008964538574,0
SE-34.1,SE-7.1,34,7,2PA,4AB,2,4,3.099999487400055,0
SE-34.1,SE-52.1,34,52,2PA,8PB,2,8,2.674999952316284,0
SE-34.1,SE-55.1,34,55,2PA,7AA,2,7,5.599999904632568,0
SE-34.1,SE-46.1,34,46,2PA,8AB,2,8,1.4999998807907104,0
SE-34.1,SE-67.2,34,67,2PA,8AB,2,8,21.25,0
SE-34.1,SE-49.4,34,49,2PA,8AC,2,8,3.9000006914138794,0
SE-34.1,SE-51.2,34,51,2PA,8PB,2,8,33.27500247955322,0
SE-34.1,SE-49.5,34,49,2PA,8AC,2,8,3.2999989986419678,0
SE-34.1,SE-14.1,34,14,2PA,4AA,2,4,3.475000262260437,0
SE-34.1,SE-9.1,34,9,2PA,4AA,2,4,14.949996888637543,0
SE-34.1,SE-9.2,34,9,2PA,4AA,2,4,19.024998664855957,0
SE-34.1,SE-69.4,34,69,2PA,7AA,2,7,16.800003051757812,0
SE-34.1,SE-12.2,34,12,2PA,7PA,2,7,0.20000000298023224,0
SE-34.1,SE-42.4,34,42,2PA,8AB,2,8,109.37499713897705,0
SE-34.1,SE-62.1,34,62,2PA,7AA,2,7,1.5,0
SE-34.1,SE-29.3,34,29,2PA,7AA,2,7,2.8500001430511475,0
SE-34.1,SE-11.2,34,11,2PA,7PA,2,7,103.07499694824219,0
SE-34.1,SE-29.4,34,29,2PA,7AA,2,7,1.0,0
SE-34.1,SE-69.5,34,69,2PA,7PA,2,7,8.350001096725464,0
SE-34.1,SE-12.3,34,12,2PA,7PA,2,7,6.32500022649765,0
SE-34.1,SE-55.2,34,55,2PA,7PA,2,7,60.099997878074646,0
SE-20.2,SE-37.1,20,37,2PA,5PA,2,5,0.0,0
SE-20.2,SE-37.2,20,37,2PA,5PA,2,5,1.600000023841858,0
SE-20.2,SE-21.1,20,21,2PA,1PA,2,1,0.0,0
SE-20.2,SE-21.2,20,21,2PA,1PA,2,1,0.0,0
SE-20.2,SE-42.1,20,42,2PA,2AA,2,2,1.4000000953674316,0
SE-20.2,SE-16.1,20,16,2PA,5PA,2,5,0.0,0
SE-20.2,SE-16.2,20,16,2PA,5PA,2,5,0.0,0
SE-20.2,SE-17.1,20,17,2PA,5PA,2,5,0.0,0
SE-20.2,SE-18.1,20,18,2PA,5PA,2,5,0.0,0
SE-20.2,SE-18.2,20,18,2PA,5PA,2,5,0.0,0
SE-20.2,SE-19.1,20,19,2PA,5PA,2,5,9.0,0
SE-20.2,SE-19.2,20,19,2PA,5PA,2,5,0.0,0
SE-20.2,SE-34.2,20,34,2PA,2PA,2,2,0.0,0
SE-20.2,SE-20.3,20,20,2PA,2PA,2,2,0.0,0
SE-20.2,SE-20.1,20,20,2PA,2PA,2,2,0.0,0
SE-20.2,SE-21.3,20,21,2PA,1PA,2,1,1.2000000476837158,0
SE-20.2,SE-70.1,20,70,2PA,1AA,2,1,0.0,0
SE-20.2,SE-59.1,20,59,2PA,1AA,2,1,0.0,0
SE-20.2,SE-60.1,20,60,2PA,1AA,2,1,4.899999618530273,0
SE-20.2,SE-61.1,20,61,2PA,1AA,2,1,0.0,0
SE-20.2,SE-56.1,20,56,2PA,1AA,2,1,3.200000047683716,0
SE-20.2,SE-45.1,20,45,2PA,1AA,2,1,0.0,0
SE-20.2,SE-33.1,20,33,2PA,2PA,2,2,1.1999999284744263,0
SE-20.2,SE-58.1,20,58,2PA,2PA,2,2,0.0,0
SE-20.2,SE-57.1,20,57,2PA,2PA,2,2,0.0,0
SE-20.2,SE-34.1,20,34,2PA,2PA,2,2,2.250000238418579,0
SE-20.2,SE-20.2,20,20,2PA,2PA,2,2,9.999999046325684,0
SE-20.2,SE-35.1,20,35,2PA,2PA,2,2,9.199999809265137,0
SE-20.2,SE-33.2,20,33,2PA,2PA,2,2,0.0,0
SE-20.2,SE-36.1,20,36,2PA,7AB,2,7,0.0,0
SE-20.2,SE-38.1,20,38,2PA,5PB,2,5,13.00000286102295,0
SE-20.2,SE-39.1,20,39,2PA,5PB,2,5,0.0,0
SE-20.2,SE-59.2,20,59,2PA,1PA,2,1,0.0,0
SE-20.2,SE-40.1,20,40,2PA,1PA,2,1,1.5999999046325684,0
SE-20.2,SE-41.1,20,41,2PA,1PA,2,1,1.7999999523162842,0
SE-20.2,SE-28.1,20,28,2PA,2AA,2,2,0.0,0
SE-20.2,SE-70.2,20,70,2PA,2AA,2,2,0.0,0
SE-20.2,SE-44.1,20,44,2PA,1PA,2,1,0.0,0
SE-20.2,SE-25.1,20,25,2PA,1PB,2,1,0.0,0
SE-20.2,SE-22.1,20,22,2PA,1PB,2,1,8.399999618530273,0
SE-20.2,SE-23.1,20,23,2PA,2PB,2,2,2.5,0
SE-20.2,SE-30.1,20,30,2PA,2PB,2,2,2.950000047683716,0
SE-20.2,SE-63.1,20,63,2PA,2PB,2,2,4.000000476837158,0
SE-20.2,SE-51.1,20,51,2PA,8PB,2,8,0.40000003576278687,0
SE-20.2,SE-42.2,20,42,2PA,2AA,2,2,3.200000286102295,0
SE-20.2,SE-25.2,20,25,2PA,1PA,2,1,0.0,0
SE-20.2,SE-28.2,20,28,2PA,2AA,2,2,0.0,0
SE-20.2,SE-66.1,20,66,2PA,1PA,2,1,0.0,0
SE-20.2,SE-26.2,20,26,2PA,1PA,2,1,0.0,0
SE-20.2,SE-30.2,20,30,2PA,2AA,2,2,0.0,0
SE-20.2,SE-44.2,20,44,2PA,1AA,2,1,0.0,0
SE-20.2,SE-26.1,20,26,2PA,1AA,2,1,0.30000001192092896,0
SE-20.2,SE-45.2,20,45,2PA,1AA,2,1,2.000000238418579,0
SE-20.2,SE-31.1,20,31,2PA,1PB,2,1,0.0,0
SE-20.2,SE-32.2,20,32,2PA,1PB,2,1,0.0,0
SE-20.2,SE-32.3,20,32,2PA,1PB,2,1,0.0,0
SE-20.2,SE-61.2,20,61,2PA,1PB,2,1,0.0,0
SE-20.2,SE-70.3,20,70,2PA,2AA,2,2,0.0,0
SE-20.2,SE-26.3,20,26,2PA,1AA,2,1,0.0,0
SE-20.2,SE-38.2,20,38,2PA,5PB,2,5,0.0,0
SE-20.2,SE-38.3,20,38,2PA,5PB,2,5,0.0,0
SE-20.2,SE-39.2,20,39,2PA,5PB,2,5,0.0,0
SE-20.2,SE-27.1,20,27,2PA,1PA,2,1,0.0,0
SE-20.2,SE-56.2,20,56,2PA,1AA,2,1,0.0,0
SE-20.2,SE-58.2,20,58,2PA,2PA,2,2,0.0,0
SE-20.2,SE-45.3,20,45,2PA,1AA,2,1,0.0,0
SE-20.2,SE-37.3,20,37,2PA,5PB,2,5,0.0,0
SE-20.2,SE-39.3,20,39,2PA,5PB,2,5,0.0,0
SE-20.2,SE-32.1,20,32,2PA,1PB,2,1,0.5333333412806193,0
SE-20.2,SE-70.4,20,70,2PA,2AA,2,2,0.0,0
SE-20.2,SE-66.2,20,66,2PA,1PB,2,1,0.0,0
SE-20.2,SE-23.2,20,23,2PA,2PB,2,2,3.0,0
SE-20.2,SE-59.3,20,59,2PA,1PA,2,1,0.0,0
SE-20.2,SE-70.5,20,70,2PA,2AA,2,2,0.0,0
SE-20.2,SE-42.3,20,42,2PA,2AA,2,2,0.0,0
SE-20.2,SE-28.3,20,28,2PA,2AA,2,2,0.0,0
SE-20.2,SE-32.4,20,32,2PA,1PB,2,1,0.0,0
SE-20.2,SE-30.3,20,30,2PA,2AA,2,2,9.0,0
SE-20.2,SE-48.1,20,48,2PA,8PB,2,8,0.0,0
SE-20.2,SE-12.1,20,12,2PA,7AA,2,7,3.6000003814697266,0
SE-20.2,SE-5.1,20,5,2PA,4AB,2,4,0.0,0
SE-20.2,SE-36.2,20,36,2PA,7AB,2,7,0.0,0
SE-20.2,SE-49.1,20,49,2PA,8AC,2,8,0.0,0
SE-20.2,SE-49.2,20,49,2PA,8AA,2,8,0.0,0
SE-20.2,SE-50.1,20,50,2PA,8AB,2,8,2.8000001907348633,0
SE-20.2,SE-67.1,20,67,2PA,8AC,2,8,0.0,0
SE-20.2,SE-53.1,20,53,2PA,8AB,2,8,1.2000000476837158,0
SE-20.2,SE-69.1,20,69,2PA,7PA,2,7,0.0,0
SE-20.2,SE-29.1,20,29,2PA,7AA,2,7,4.0,0
SE-20.2,SE-29.2,20,29,2PA,7AA,2,7,1.6000001430511475,0
SE-20.2,SE-49.3,20,49,2PA,8AC,2,8,0.800000011920929,0
SE-20.2,SE-69.2,20,69,2PA,7AA,2,7,0.0,0
SE-20.2,SE-43.1,20,43,2PA,8AB,2,8,0.0,0
SE-20.2,SE-69.3,20,69,2PA,7PA,2,7,0.0,0
SE-20.2,SE-54.1,20,54,2PA,8AB,2,8,0.0,0
SE-20.2,SE-53.2,20,53,2PA,8AB,2,8,0.0,0
SE-20.2,SE-13.1,20,13,2PA,4AA,2,4,0.0,0
SE-20.2,SE-6.1,20,6,2PA,4AA,2,4,4.800000190734863,0
SE-20.2,SE-5.2,20,5,2PA,4AB,2,4,0.0,0
SE-20.2,SE-10.1,20,10,2PA,4AA,2,4,2.000000238418579,0
SE-20.2,SE-11.1,20,11,2PA,7AA,2,7,0.0,0
SE-20.2,SE-7.1,20,7,2PA,4AB,2,4,0.0,0
SE-20.2,SE-52.1,20,52,2PA,8PB,2,8,0.0,0
SE-20.2,SE-55.1,20,55,2PA,7AA,2,7,9.0,0
SE-20.2,SE-46.1,20,46,2PA,8AB,2,8,0.0,0
SE-20.2,SE-67.2,20,67,2PA,8AB,2,8,0.0,0
SE-20.2,SE-49.4,20,49,2PA,8AC,2,8,0.0,0
SE-20.2,SE-51.2,20,51,2PA,8PB,2,8,0.0,0
SE-20.2,SE-49.5,20,49,2PA,8AC,2,8,0.0,0
SE-20.2,SE-14.1,20,14,2PA,4AA,2,4,0.0,0
SE-20.2,SE-9.1,20,9,2PA,4AA,2,4,0.0,0
SE-20.2,SE-9.2,20,9,2PA,4AA,2,4,7.600001335144043,0
SE-20.2,SE-69.4,20,69,2PA,7AA,2,7,0.0,0
SE-20.2,SE-12.2,20,12,2PA,7PA,2,7,0.0,0
SE-20.2,SE-42.4,20,42,2PA,8AB,2,8,0.0,0
SE-20.2,SE-62.1,20,62,2PA,7AA,2,7,0.0,0
SE-20.2,SE-29.3,20,29,2PA,7AA,2,7,0.0,0
SE-20.2,SE-11.2,20,11,2PA,7PA,2,7,0.0,0
SE-20.2,SE-29.4,20,29,2PA,7AA,2,7,1.6000001430511475,0
SE-20.2,SE-69.5,20,69,2PA,7PA,2,7,0.0,0
SE-20.2,SE-12.3,20,12,2PA,7PA,2,7,0.0,0
SE-20.2,SE-55.2,20,55,2PA,7PA,2,7,0.0,0
SE-35.1,SE-37.1,35,37,2PA,5PA,2,5,7.600001335144043,0
SE-35.1,SE-37.2,35,37,2PA,5PA,2,5,21.200002670288086,0
SE-35.1,SE-21.1,35,21,2PA,1PA,2,1,5.999999523162842,0
SE-35.1,SE-21.2,35,21,2PA,1PA,2,1,0.7999999523162842,0
SE-35.1,SE-42.1,35,42,2PA,2AA,2,2,0.0,0
SE-35.1,SE-16.1,35,16,2PA,5PA,2,5,0.0,0
SE-35.1,SE-16.2,35,16,2PA,5PA,2,5,0.0,0
SE-35.1,SE-17.1,35,17,2PA,5PA,2,5,0.0,0
SE-35.1,SE-18.1,35,18,2PA,5PA,2,5,0.0,0
SE-35.1,SE-18.2,35,18,2PA,5PA,2,5,0.0,0
SE-35.1,SE-19.1,35,19,2PA,5PA,2,5,0.0,0
SE-35.1,SE-19.2,35,19,2PA,5PA,2,5,0.0,0
SE-35.1,SE-34.2,35,34,2PA,2PA,2,2,0.0,0
SE-35.1,SE-20.3,35,20,2PA,2PA,2,2,0.0,0
SE-35.1,SE-20.1,35,20,2PA,2PA,2,2,0.0,0
SE-35.1,SE-21.3,35,21,2PA,1PA,2,1,15.299997329711914,0
SE-35.1,SE-70.1,35,70,2PA,1AA,2,1,1.6000001430511475,0
SE-35.1,SE-59.1,35,59,2PA,1AA,2,1,0.0,0
SE-35.1,SE-60.1,35,60,2PA,1AA,2,1,3.5999999046325684,0
SE-35.1,SE-61.1,35,61,2PA,1AA,2,1,6.5,0
SE-35.1,SE-56.1,35,56,2PA,1AA,2,1,3.0,0
SE-35.1,SE-45.1,35,45,2PA,1AA,2,1,0.0,0
SE-35.1,SE-33.1,35,33,2PA,2PA,2,2,125.25,0
SE-35.1,SE-58.1,35,58,2PA,2PA,2,2,2.4000000953674316,0
SE-35.1,SE-57.1,35,57,2PA,2PA,2,2,0.0,0
SE-35.1,SE-34.1,35,34,2PA,2PA,2,2,4.975001096725464,0
SE-35.1,SE-20.2,35,20,2PA,2PA,2,2,2.200000047683716,0
SE-35.1,SE-35.1,35,35,2PA,2PA,2,2,28.700010299682617,0
SE-35.1,SE-33.2,35,33,2PA,2PA,2,2,57.40000534057617,0
SE-35.1,SE-36.1,35,36,2PA,7AB,2,7,8.575002670288086,0
SE-35.1,SE-38.1,35,38,2PA,5PB,2,5,0.0,0
SE-35.1,SE-39.1,35,39,2PA,5PB,2,5,0.0,0
SE-35.1,SE-59.2,35,59,2PA,1PA,2,1,0.0,0
SE-35.1,SE-40.1,35,40,2PA,1PA,2,1,0.0,0
SE-35.1,SE-41.1,35,41,2PA,1PA,2,1,6.0,0
SE-35.1,SE-28.1,35,28,2PA,2AA,2,2,0.0,0
SE-35.1,SE-70.2,35,70,2PA,2AA,2,2,0.0,0
SE-35.1,SE-44.1,35,44,2PA,1PA,2,1,2.3999998569488525,0
SE-35.1,SE-25.1,35,25,2PA,1PB,2,1,0.7999999523162842,0
SE-35.1,SE-22.1,35,22,2PA,1PB,2,1,0.0,0
SE-35.1,SE-23.1,35,23,2PA,2PB,2,2,0.0,0
SE-35.1,SE-30.1,35,30,2PA,2PB,2,2,0.0,0
SE-35.1,SE-63.1,35,63,2PA,2PB,2,2,0.0,0
SE-35.1,SE-51.1,35,51,2PA,8PB,2,8,2.5,0
SE-35.1,SE-42.2,35,42,2PA,2AA,2,2,6.0,0
SE-35.1,SE-25.2,35,25,2PA,1PA,2,1,6.40000057220459,0
SE-35.1,SE-28.2,35,28,2PA,2AA,2,2,0.0,0
SE-35.1,SE-66.1,35,66,2PA,1PA,2,1,2.6999998092651367,0
SE-35.1,SE-26.2,35,26,2PA,1PA,2,1,0.0,0
SE-35.1,SE-30.2,35,30,2PA,2AA,2,2,18.100006103515625,0
SE-35.1,SE-44.2,35,44,2PA,1AA,2,1,0.0,0
SE-35.1,SE-26.1,35,26,2PA,1AA,2,1,0.0,0
SE-35.1,SE-45.2,35,45,2PA,1AA,2,1,5.200000762939453,0
SE-35.1,SE-31.1,35,31,2PA,1PB,2,1,3.200000286102295,0
SE-35.1,SE-32.2,35,32,2PA,1PB,2,1,8.80000114440918,0
SE-35.1,SE-32.3,35,32,2PA,1PB,2,1,0.0,0
SE-35.1,SE-61.2,35,61,2PA,1PB,2,1,16.399993896484375,0
SE-35.1,SE-70.3,35,70,2PA,2AA,2,2,0.0,0
SE-35.1,SE-26.3,35,26,2PA,1AA,2,1,4.800000190734863,0
SE-35.1,SE-38.2,35,38,2PA,5PB,2,5,0.0,0
SE-35.1,SE-38.3,35,38,2PA,5PB,2,5,5.999998569488525,0
SE-35.1,SE-39.2,35,39,2PA,5PB,2,5,0.0,0
SE-35.1,SE-27.1,35,27,2PA,1PA,2,1,6.0,0
SE-35.1,SE-56.2,35,56,2PA,1AA,2,1,8.80000114440918,0
SE-35.1,SE-58.2,35,58,2PA,2PA,2,2,228.25,1
SE-35.1,SE-45.3,35,45,2PA,1AA,2,1,2.0,0
SE-35.1,SE-37.3,35,37,2PA,5PB,2,5,0.0,0
SE-35.1,SE-39.3,35,39,2PA,5PB,2,5,0.0,0
SE-35.1,SE-32.1,35,32,2PA,1PB,2,1,6.86666742960612,0
SE-35.1,SE-70.4,35,70,2PA,2AA,2,2,6.5,0
SE-35.1,SE-66.2,35,66,2PA,1PB,2,1,0.0,0
SE-35.1,SE-23.2,35,23,2PA,2PB,2,2,0.0,0
SE-35.1,SE-59.3,35,59,2PA,1PA,2,1,0.0,0
SE-35.1,SE-70.5,35,70,2PA,2AA,2,2,6.999997615814209,0
SE-35.1,SE-42.3,35,42,2PA,2AA,2,2,9.600000381469727,0
SE-35.1,SE-28.3,35,28,2PA,2AA,2,2,0.0,0
SE-35.1,SE-32.4,35,32,2PA,1PB,2,1,0.0,0
SE-35.1,SE-30.3,35,30,2PA,2AA,2,2,0.0,0
SE-35.1,SE-48.1,35,48,2PA,8PB,2,8,9.5,0
SE-35.1,SE-12.1,35,12,2PA,7AA,2,7,3.5999999046325684,0
SE-35.1,SE-5.1,35,5,2PA,4AB,2,4,6.0,0
SE-35.1,SE-36.2,35,36,2PA,7AB,2,7,0.0,0
SE-35.1,SE-49.1,35,49,2PA,8AC,2,8,0.0,0
SE-35.1,SE-49.2,35,49,2PA,8AA,2,8,0.0,0
SE-35.1,SE-50.1,35,50,2PA,8AB,2,8,0.0,0
SE-35.1,SE-67.1,35,67,2PA,8AC,2,8,5.1999993324279785,0
SE-35.1,SE-53.1,35,53,2PA,8AB,2,8,0.0,0
SE-35.1,SE-69.1,35,69,2PA,7PA,2,7,0.0,0
SE-35.1,SE-29.1,35,29,2PA,7AA,2,7,0.0,0
SE-35.1,SE-29.2,35,29,2PA,7AA,2,7,0.0,0
SE-35.1,SE-49.3,35,49,2PA,8AC,2,8,3.75,0
SE-35.1,SE-69.2,35,69,2PA,7AA,2,7,0.0,0
SE-35.1,SE-43.1,35,43,2PA,8AB,2,8,17.60000228881836,0
SE-35.1,SE-69.3,35,69,2PA,7PA,2,7,12.60000228881836,0
SE-35.1,SE-54.1,35,54,2PA,8AB,2,8,59.0,0
SE-35.1,SE-53.2,35,53,2PA,8AB,2,8,0.0,0
SE-35.1,SE-13.1,35,13,2PA,4AA,2,4,0.0,0
SE-35.1,SE-6.1,35,6,2PA,4AA,2,4,0.0,0
SE-35.1,SE-5.2,35,5,2PA,4AB,2,4,0.0,0
SE-35.1,SE-10.1,35,10,2PA,4AA,2,4,0.0,0
SE-35.1,SE-11.1,35,11,2PA,7AA,2,7,0.0,0
SE-35.1,SE-7.1,35,7,2PA,4AB,2,4,8.0,0
SE-35.1,SE-52.1,35,52,2PA,8PB,2,8,7.799999237060547,0
SE-35.1,SE-55.1,35,55,2PA,7AA,2,7,9.0,0
SE-35.1,SE-46.1,35,46,2PA,8AB,2,8,0.0,0
SE-35.1,SE-67.2,35,67,2PA,8AB,2,8,0.0,0
SE-35.1,SE-49.4,35,49,2PA,8AC,2,8,0.0,0
SE-35.1,SE-51.2,35,51,2PA,8PB,2,8,57.90000915527344,0
SE-35.1,SE-49.5,35,49,2PA,8AC,2,8,0.0,0
SE-35.1,SE-14.1,35,14,2PA,4AA,2,4,0.0,0
SE-35.1,SE-9.1,35,9,2PA,4AA,2,4,0.0,0
SE-35.1,SE-9.2,35,9,2PA,4AA,2,4,0.0,0
SE-35.1,SE-69.4,35,69,2PA,7AA,2,7,25.0,0
SE-35.1,SE-12.2,35,12,2PA,7PA,2,7,0.0,0
SE-35.1,SE-42.4,35,42,2PA,8AB,2,8,0.0,0
SE-35.1,SE-62.1,35,62,2PA,7AA,2,7,36.0,0
SE-35.1,SE-29.3,35,29,2PA,7AA,2,7,0.0,0
SE-35.1,SE-11.2,35,11,2PA,7PA,2,7,44.00000762939453,0
SE-35.1,SE-29.4,35,29,2PA,7AA,2,7,0.0,0
SE-35.1,SE-69.5,35,69,2PA,7PA,2,7,6.8000006675720215,0
SE-35.1,SE-12.3,35,12,2PA,7PA,2,7,0.0,0
SE-35.1,SE-55.2,35,55,2PA,7PA,2,7,0.0,0
SE-33.2,SE-37.1,33,37,2PA,5PA,2,5,0.0,0
SE-33.2,SE-37.2,33,37,2PA,5PA,2,5,0.0,0
SE-33.2,SE-21.1,33,21,2PA,1PA,2,1,0.0,0
SE-33.2,SE-21.2,33,21,2PA,1PA,2,1,0.0,0
SE-33.2,SE-42.1,33,42,2PA,2AA,2,2,0.0,0
SE-33.2,SE-16.1,33,16,2PA,5PA,2,5,0.0,0
SE-33.2,SE-16.2,33,16,2PA,5PA,2,5,9.350001335144043,0
SE-33.2,SE-17.1,33,17,2PA,5PA,2,5,1.8000001907348633,0
SE-33.2,SE-18.1,33,18,2PA,5PA,2,5,0.0,0
SE-33.2,SE-18.2,33,18,2PA,5PA,2,5,0.0,0
SE-33.2,SE-19.1,33,19,2PA,5PA,2,5,23.199996948242188,0
SE-33.2,SE-19.2,33,19,2PA,5PA,2,5,0.0,0
SE-33.2,SE-34.2,33,34,2PA,2PA,2,2,2.4000000953674316,0
SE-33.2,SE-20.3,33,20,2PA,2PA,2,2,0.0,0
SE-33.2,SE-20.1,33,20,2PA,2PA,2,2,0.0,0
SE-33.2,SE-21.3,33,21,2PA,1PA,2,1,0.0,0
SE-33.2,SE-70.1,33,70,2PA,1AA,2,1,0.0,0
SE-33.2,SE-59.1,33,59,2PA,1AA,2,1,0.0,0
SE-33.2,SE-60.1,33,60,2PA,1AA,2,1,0.0,0
SE-33.2,SE-61.1,33,61,2PA,1AA,2,1,0.0,0
SE-33.2,SE-56.1,33,56,2PA,1AA,2,1,0.0,0
SE-33.2,SE-45.1,33,45,2PA,1AA,2,1,0.0,0
SE-33.2,SE-33.1,33,33,2PA,2PA,2,2,0.0,0
SE-33.2,SE-58.1,33,58,2PA,2PA,2,2,4.799999713897705,0
SE-33.2,SE-57.1,33,57,2PA,2PA,2,2,3.0,0
SE-33.2,SE-34.1,33,34,2PA,2PA,2,2,4.799999952316284,0
SE-33.2,SE-20.2,33,20,2PA,2PA,2,2,18.0,0
SE-33.2,SE-35.1,33,35,2PA,2PA,2,2,3.200000047683716,0
SE-33.2,SE-33.2,33,33,2PA,2PA,2,2,1.7999999523162842,0
SE-33.2,SE-36.1,33,36,2PA,7AB,2,7,3.450000762939453,0
SE-33.2,SE-38.1,33,38,2PA,5PB,2,5,0.0,0
SE-33.2,SE-39.1,33,39,2PA,5PB,2,5,4.000000476837158,0
SE-33.2,SE-59.2,33,59,2PA,1PA,2,1,0.0,0
SE-33.2,SE-40.1,33,40,2PA,1PA,2,1,3.0,0
SE-33.2,SE-41.1,33,41,2PA,1PA,2,1,0.0,0
SE-33.2,SE-28.1,33,28,2PA,2AA,2,2,0.0,0
SE-33.2,SE-70.2,33,70,2PA,2AA,2,2,0.0,0
SE-33.2,SE-44.1,33,44,2PA,1PA,2,1,0.0,0
SE-33.2,SE-25.1,33,25,2PA,1PB,2,1,0.0,0
SE-33.2,SE-22.1,33,22,2PA,1PB,2,1,0.0,0
SE-33.2,SE-23.1,33,23,2PA,2PB,2,2,25.399993896484375,0
SE-33.2,SE-30.1,33,30,2PA,2PB,2,2,0.0,0
SE-33.2,SE-63.1,33,63,2PA,2PB,2,2,39.10000228881836,0
SE-33.2,SE-51.1,33,51,2PA,8PB,2,8,5.225000500679016,0
SE-33.2,SE-42.2,33,42,2PA,2AA,2,2,0.0,0
SE-33.2,SE-25.2,33,25,2PA,1PA,2,1,0.0,0
SE-33.2,SE-28.2,33,28,2PA,2AA,2,2,0.0,0
SE-33.2,SE-66.1,33,66,2PA,1PA,2,1,0.0,0
SE-33.2,SE-26.2,33,26,2PA,1PA,2,1,0.0,0
SE-33.2,SE-30.2,33,30,2PA,2AA,2,2,5.600000381469727,0
SE-33.2,SE-44.2,33,44,2PA,1AA,2,1,5.999999523162842,0
SE-33.2,SE-26.1,33,26,2PA,1AA,2,1,0.9500001072883606,0
SE-33.2,SE-45.2,33,45,2PA,1AA,2,1,4.799999713897705,0
SE-33.2,SE-31.1,33,31,2PA,1PB,2,1,0.0,0
SE-33.2,SE-32.2,33,32,2PA,1PB,2,1,0.0,0
SE-33.2,SE-32.3,33,32,2PA,1PB,2,1,0.0,0
SE-33.2,SE-61.2,33,61,2PA,1PB,2,1,15.0,0
SE-33.2,SE-70.3,33,70,2PA,2AA,2,2,0.0,0
SE-33.2,SE-26.3,33,26,2PA,1AA,2,1,0.0,0
SE-33.2,SE-38.2,33,38,2PA,5PB,2,5,7.1999993324279785,0
SE-33.2,SE-38.3,33,38,2PA,5PB,2,5,0.0,0
SE-33.2,SE-39.2,33,39,2PA,5PB,2,5,7.200000286102295,0
SE-33.2,SE-27.1,33,27,2PA,1PA,2,1,11.250001907348633,0
SE-33.2,SE-56.2,33,56,2PA,1AA,2,1,0.0,0
SE-33.2,SE-58.2,33,58,2PA,2PA,2,2,0.0,0
SE-33.2,SE-45.3,33,45,2PA,1AA,2,1,0.0,0
SE-33.2,SE-37.3,33,37,2PA,5PB,2,5,0.0,0
SE-33.2,SE-39.3,33,39,2PA,5PB,2,5,0.0,0
SE-33.2,SE-32.1,33,32,2PA,1PB,2,1,1.0666667620340984,0
SE-33.2,SE-70.4,33,70,2PA,2AA,2,2,0.0,0
SE-33.2,SE-66.2,33,66,2PA,1PB,2,1,0.0,0
SE-33.2,SE-23.2,33,23,2PA,2PB,2,2,6.199998378753662,0
SE-33.2,SE-59.3,33,59,2PA,1PA,2,1,3.5999999046325684,0
SE-33.2,SE-70.5,33,70,2PA,2AA,2,2,0.0,0
SE-33.2,SE-42.3,33,42,2PA,2AA,2,2,0.0,0
SE-33.2,SE-28.3,33,28,2PA,2AA,2,2,0.0,0
SE-33.2,SE-32.4,33,32,2PA,1PB,2,1,0.7999999523162842,0
SE-33.2,SE-30.3,33,30,2PA,2AA,2,2,9.999999046325684,0
SE-33.2,SE-48.1,33,48,2PA,8PB,2,8,2.75,0
SE-33.2,SE-12.1,33,12,2PA,7AA,2,7,0.0,0
SE-33.2,SE-5.1,33,5,2PA,4AB,2,4,43.0,0
SE-33.2,SE-36.2,33,36,2PA,7AB,2,7,0.0,0
SE-33.2,SE-49.1,33,49,2PA,8AC,2,8,0.0,0
SE-33.2,SE-49.2,33,49,2PA,8AA,2,8,0.0,0
SE-33.2,SE-50.1,33,50,2PA,8AB,2,8,4.0,0
SE-33.2,SE-67.1,33,67,2PA,8AC,2,8,0.0,0
SE-33.2,SE-53.1,33,53,2PA,8AB,2,8,0.0,0
SE-33.2,SE-69.1,33,69,2PA,7PA,2,7,0.0,0
SE-33.2,SE-29.1,33,29,2PA,7AA,2,7,0.0,0
SE-33.2,SE-29.2,33,29,2PA,7AA,2,7,0.0,0
SE-33.2,SE-49.3,33,49,2PA,8AC,2,8,0.0,0
SE-33.2,SE-69.2,33,69,2PA,7AA,2,7,0.0,0
SE-33.2,SE-43.1,33,43,2PA,8AB,2,8,0.0,0
SE-33.2,SE-69.3,33,69,2PA,7PA,2,7,0.0,0
SE-33.2,SE-54.1,33,54,2PA,8AB,2,8,0.0,0
SE-33.2,SE-53.2,33,53,2PA,8AB,2,8,0.0,0
SE-33.2,SE-13.1,33,13,2PA,4AA,2,4,0.0,0
SE-33.2,SE-6.1,33,6,2PA,4AA,2,4,0.0,0
SE-33.2,SE-5.2,33,5,2PA,4AB,2,4,19.000001907348633,0
SE-33.2,SE-10.1,33,10,2PA,4AA,2,4,42.0,0
SE-33.2,SE-11.1,33,11,2PA,7AA,2,7,0.0,0
SE-33.2,SE-7.1,33,7,2PA,4AB,2,4,0.0,0
SE-33.2,SE-52.1,33,52,2PA,8PB,2,8,1.7999999523162842,0
SE-33.2,SE-55.1,33,55,2PA,7AA,2,7,3.200000286102295,0
