composition_id,system_id,element_A,element_B,at_A,at_B,xtal_A,xtal_B,xtal_mismatch,is_glass,AM_beg,AM_end,AM_Range,dHmix,H_A,H_B,dHmix_normal,r_A_over_r_B,slope_K_per_at,Tm_min,TL_min,T_min_all
Cu17Mo83,Cu-Mo,Cu,Mo,17,83,FCC,BCC,1,0,,,0,19.0,337.0,658.0,0.038,1.07,15.336,2729.0,2788.0,0.979
Cu19Mo81,Cu-Mo,Cu,Mo,19,81,FCC,BCC,1,0,,,0,19.0,337.0,658.0,0.038,1.07,15.336,2729.0,2788.0,0.979
Cu20Mo80,Cu-Mo,Cu,Mo,20,80,FCC,BCC,1,0,,,0,19.0,337.0,658.0,0.038,1.07,15.336,2729.0,2788.0,0.979
Cu22Mo78,Cu-Mo,Cu,Mo,22,78,FCC,BCC,1,0,,,0,19.0,337.0,658.0,0.038,1.07,15.336,2729.0,2788.0,0.979
Cu23Mo77,Cu-Mo,Cu,Mo,23,77,FCC,BCC,1,0,,,0,19.0,337.0,658.0,0.038,1.07,15.336,2729.0,2788.0,0.979
Cu24Mo76,Cu-Mo,Cu,Mo,24,76,FCC,BCC,1,0,,,0,19.0,337.0,658.0,0.038,1.07,15.336,2729.0,2788.0,0.979
Cu26Mo74,Cu-Mo,Cu,Mo,26,74,FCC,BCC,1,0,,,0,19.0,337.0,658.0,0.038,1.07,15.336,2729.0,2788.0,0.979
Cu27Mo73,Cu-Mo,Cu,Mo,27,73,FCC,BCC,1,0,,,0,19.0,337.0,658.0,0.038,1.07,15.336,2729.0,2788.0,0.979
Cu29Mo71,Cu-Mo,Cu,Mo,29,71,FCC,BCC,1,0,,,0,19.0,337.0,658.0,0.038,1.07,15.336,2729.0,2788.0,0.979
Cu30Mo70,Cu-Mo,Cu,Mo,30,70,FCC,BCC,1,0,,,0,19.0,337.0,658.0,0.038,1.07,15.336,2729.0,2788.0,0.979
Cu31Mo69,Cu-Mo,Cu,Mo,31,69,FCC,BCC,1,0,,,0,19.0,337.0,658.0,0.038,1.07,15.336,2729.0,2788.0,0.979
Cu33Mo67,Cu-Mo,Cu,Mo,33,67,FCC,BCC,1,0,,,0,19.0,337.0,658.0,0.038,1.07,15.336,2729.0,2788.0,0.979
Cu34Mo66,Cu-Mo,Cu,Mo,34,66,FCC,BCC,1,0,,,0,19.0,337.0,658.0,0.038,1.07,15.336,2729.0,2788.0,0.979
Cu35Mo65,Cu-Mo,Cu,Mo,35,65,FCC,BCC,1,0,,,0,19.0,337.0,658.0,0.038,1.07,15.336,2729.0,2788.0,0.979
Cu37Mo63,Cu-Mo,Cu,Mo,37,63,FCC,BCC,1,0,,,0,19.0,337.0,658.0,0.038,1.07,15.336,2729.0,2788.0,0.979
Cu38Mo62,Cu-Mo,Cu,Mo,38,62,FCC,BCC,1,0,,,0,19.0,337.0,658.0,0.038,1.07,15.336,2729.0,2788.0,0.979
Cu40Mo60,Cu-Mo,Cu,Mo,40,60,FCC,BCC,1,0,,,0,19.0,337.0,658.0,0.038,1.07,15.336,2729.0,2788.0,0.979
Cu41Mo59,Cu-Mo,Cu,Mo,41,59,FCC,BCC,1,0,,,0,19.0,337.0,658.0,0.038,1.07,15.336,2729.0,2788.0,0.979
Cu42Mo58,Cu-Mo,Cu,Mo,42,58,FCC,BCC,1,0,,,0,19.0,337.0,658.0,0.038,1.07,15.336,2729.0,2788.0,0.979
Cu44Mo56,Cu-Mo,Cu,Mo,44,56,FCC,BCC,1,0,,,0,19.0,337.0,658.0,0.038,1.07,15.336,2729.0,2788.0,0.979
Cu45Mo55,Cu-Mo,Cu,Mo,45,55,FCC,BCC,1,0,,,0,19.0,337.0,658.0,0.038,1.07,15.336,2729.0,2788.0,0.979
Cu47Mo53,Cu-Mo,Cu,Mo,47,53,FCC,BCC,1,0,,,0,19.0,337.0,658.0,0.038,1.07,15.336,2729.0,2788.0,0.979
Cu48Mo52,Cu-Mo,Cu,Mo,48,52,FCC,BCC,1,0,,,0,19.0,337.0,658.0,0.038,1.07,15.336,2729.0,2788.0,0.979
Cu49Mo51,Cu-Mo,Cu,Mo,49,51,FCC,BCC,1,0,,,0,19.0,337.0,658.0,0.038,1.07,15.336,2729.0,2788.0,0.979
Cu51Mo49,Cu-Mo,Cu,Mo,51,49,FCC,BCC,1,0,,,0,19.0,337.0,658.0,0.038,1.07,15.336,2729.0,2788.0,0.979
Cu52Mo48,Cu-Mo,Cu,Mo,52,48,FCC,BCC,1,0,,,0,19.0,337.0,658.0,0.038,1.07,15.336,2729.0,2788.0,0.979
Cu53Mo47,Cu-Mo,Cu,Mo,53,47,FCC,BCC,1,0,,,0,19.0,337.0,658.0,0.038,1.07,15.336,2729.0,2788.0,0.979
Cu55Mo45,Cu-Mo,Cu,Mo,55,45,FCC,BCC,1,0,,,0,19.0,337.0,658.0,0.038,1.07,15.336,2729.0,2788.0,0.979
Cu56Mo44,Cu-Mo,Cu,Mo,56,44,FCC,BCC,1,0,,,0,19.0,337.0,658.0,0.038,1.07,15.336,2729.0,2788.0,0.979
Cu58Mo42,Cu-Mo,Cu,Mo,58,42,FCC,BCC,1,0,,,0,19.0,337.0,658.0,0.038,1.07,15.336,2729.0,2788.0,0.979
Cu59Mo41,Cu-Mo,Cu,Mo,59,41,FCC,BCC,1,0,,,0,19.0,337.0,658.0,0.038,1.07,15.336,2729.0,2788.0,0.979
Cu60Mo40,Cu-Mo,Cu,Mo,60,40,FCC,BCC,1,0,,,0,19.0,337.0,658.0,0.038,1.07,15.336,2729.0,2788.0,0.979
Cu62Mo38,Cu-Mo,Cu,Mo,62,38,FCC,BCC,1,0,,,0,19.0,337.0,658.0,0.038,1.07,15.336,2729.0,2788.0,0.979
Cu63Mo37,Cu-Mo,Cu,Mo,63,37,FCC,BCC,1,0,,,0,19.0,337.0,658.0,0.038,1.07,15.336,2729.0,2788.0,0.979
Cu65Mo35,Cu-Mo,Cu,Mo,65,35,FCC,BCC,1,0,,,0,19.0,337.0,658.0,0.038,1.07,15.336,2729.0,2788.0,0.979
Cu66Mo34,Cu-Mo,Cu,Mo,66,34,FCC,BCC,1,0,,,0,19.0,337.0,658.0,0.038,1.07,15.336,2729.0,2788.0,0.979
Cu67Mo33,Cu-Mo,Cu,Mo,67,33,FCC,BCC,1,0,,,0,19.0,337.0,658.0,0.038,1.07,15.336,2729.0,2788.0,0.979
Cu69Mo31,Cu-Mo,Cu,Mo,69,31,FCC,BCC,1,0,,,0,19.0,337.0,658.0,0.038,1.07,15.336,2729.0,2788.0,0.979
Cu70Mo30,Cu-Mo,Cu,Mo,70,30,FCC,BCC,1,0,,,0,19.0,337.0,658.0,0.038,1.07,15.336,2729.0,2788.0,0.979
Cu71Mo29,Cu-Mo,Cu,Mo,71,29,FCC,BCC,1,0,,,0,19.0,337.0,658.0,0.038,1.07,15.336,2729.0,2788.0,0.979
Cu73Mo27,Cu-Mo,Cu,Mo,73,27,FCC,BCC,1,0,,,0,19.0,337.0,658.0,0.038,1.07,15.336,2729.0,2788.0,0.979
Cu74Mo26,Cu-Mo,Cu,Mo,74,26,FCC,BCC,1,0,,,0,19.0,337.0,658.0,0.038,1.07,15.336,2729.0,2788.0,0.979
Cu76Mo24,Cu-Mo,Cu,Mo,76,24,FCC,BCC,1,0,,,0,19.0,337.0,658.0,0.038,1.07,15.336,2729.0,2788.0,0.979
Cu77Mo23,Cu-Mo,Cu,Mo,77,23,FCC,BCC,1,0,,,0,19.0,337.0,658.0,0.038,1.07,15.336,2729.0,2788.0,0.979
Cu78Mo22,Cu-Mo,Cu,Mo,78,22,FCC,BCC,1,0,,,0,19.0,337.0,658.0,0.038,1.07,15.336,2729.0,2788.0,0.979
Cu80Mo20,Cu-Mo,Cu,Mo,80,20,FCC,BCC,1,0,,,0,19.0,337.0,658.0,0.038,1.07,15.336,2729.0,2788.0,0.979
Cu81Mo19,Cu-Mo,Cu,Mo,81,19,FCC,BCC,1,0,,,0,19.0,337.0,658.0,0.038,1.07,15.336,2729.0,2788.0,0.979
Cu83Mo17,Cu-Mo,Cu,Mo,83,17,FCC,BCC,1,0,,,0,19.0,337.0,658.0,0.038,1.07,15.336,2729.0,2788.0,0.979
Cu84Mo16,Cu-Mo,Cu,Mo,84,16,FCC,BCC,1,0,,,0,19.0,337.0,658.0,0.038,1.07,15.336,2729.0,2788.0,0.979
Cu85Mo15,Cu-Mo,Cu,Mo,85,15,FCC,BCC,1,0,,,0,19.0,337.0,658.0,0.038,1.07,15.336,2729.0,2788.0,0.979
Cu87Mo13,Cu-Mo,Cu,Mo,87,13,FCC,BCC,1,0,,,0,19.0,337.0,658.0,0.038,1.07,15.336,2729.0,2788.0,0.979
Cu88Mo12,Cu-Mo,Cu,Mo,88,12,FCC,BCC,1,0,,,0,19.0,337.0,658.0,0.038,1.07,15.336,2729.0,2788.0,0.979
Cu89Mo11,Cu-Mo,Cu,Mo,89,11,FCC,BCC,1,0,,,0,19.0,337.0,658.0,0.038,1.07,15.336,2729.0,2788.0,0.979
Cu91Mo9,Cu-Mo,Cu,Mo,91,9,FCC,BCC,1,0,,,0,19.0,337.0,658.0,0.038,1.07,15.336,2729.0,2788.0,0.979
Cu92Mo8,Cu-Mo,Cu,Mo,92,8,FCC,BCC,1,0,,,0,19.0,337.0,658.0,0.038,1.07,15.336,2729.0,2788.0,0.979
Cu94Mo6,Cu-Mo,Cu,Mo,94,6,FCC,BCC,1,0,,,0,19.0,337.0,658.0,0.038,1.07,15.336,2729.0,2788.0,0.979
Cu95Mo5,Cu-Mo,Cu,Mo,95,5,FCC,BCC,1,0,,,0,19.0,337.0,658.0,0.038,1.07,15.336,2729.0,2788.0,0.979
Zr5Ti95,Zr-Ti,Zr,Ti,5,95,HCP,HCP,0,0,,,0,0.0,603.0,468.0,0.0,1.1,-1.92,2002.0,1827.0,1.096
Zr6Ti94,Zr-Ti,Zr,Ti,6,94,HCP,HCP,0,0,,,0,0.0,603.0,468.0,0.0,1.1,-1.92,2002.0,1827.0,1.096
Zr8Ti92,Zr-Ti,Zr,Ti,8,92,HCP,HCP,0,0,,,0,0.0,603.0,468.0,0.0,1.1,-1.92,2002.0,1827.0,1.096
Zr9Ti91,Zr-Ti,Zr,Ti,9,91,HCP,HCP,0,0,,,0,0.0,603.0,468.0,0.0,1.1,-1.92,2002.0,1827.0,1.096
Zr11Ti89,Zr-Ti,Zr,Ti,11,89,HCP,HCP,0,0,,,0,0.0,603.0,468.0,0.0,1.1,-1.92,2002.0,1827.0,1.096
Zr12Ti88,Zr-Ti,Zr,Ti,12,88,HCP,HCP,0,0,,,0,0.0,603.0,468.0,0.0,1.1,-1.92,2002.0,1827.0,1.096
Zr13Ti87,Zr-Ti,Zr,Ti,13,87,HCP,HCP,0,0,,,0,0.0,603.0,468.0,0.0,1.1,-1.92,2002.0,1827.0,1.096
Zr15Ti85,Zr-Ti,Zr,Ti,15,85,HCP,HCP,0,0,,,0,0.0,603.0,468.0,0.0,1.1,-1.92,2002.0,1827.0,1.096
Zr16Ti84,Zr-Ti,Zr,Ti,16,84,HCP,HCP,0,0,,,0,0.0,603.0,468.0,0.0,1.1,-1.92,2002.0,1827.0,1.096
Zr17Ti83,Zr-Ti,Zr,Ti,17,83,HCP,HCP,0,0,,,0,0.0,603.0,468.0,0.0,1.1,-1.92,2002.0,1827.0,1.096
Zr19Ti81,Zr-Ti,Zr,Ti,19,81,HCP,HCP,0,0,,,0,0.0,603.0,468.0,0.0,1.1,-1.92,2002.0,1827.0,1.096
Zr20Ti80,Zr-Ti,Zr,Ti,20,80,HCP,HCP,0,0,,,0,0.0,603.0,468.0,0.0,1.1,-1.92,2002.0,1827.0,1.096
Zr22Ti78,Zr-Ti,Zr,Ti,22,78,HCP,HCP,0,0,,,0,0.0,603.0,468.0,0.0,1.1,-1.92,2002.0,1827.0,1.096
Zr23Ti77,Zr-Ti,Zr,Ti,23,77,HCP,HCP,0,0,,,0,0.0,603.0,468.0,0.0,1.1,-1.92,2002.0,1827.0,1.096
Zr24Ti76,Zr-Ti,Zr,Ti,24,76,HCP,HCP,0,0,,,0,0.0,603.0,468.0,0.0,1.1,-1.92,2002.0,1827.0,1.096
Zr26Ti74,Zr-Ti,Zr,Ti,26,74,HCP,HCP,0,0,,,0,0.0,603.0,468.0,0.0,1.1,-1.92,2002.0,1827.0,1.096
Zr27Ti73,Zr-Ti,Zr,Ti,27,73,HCP,HCP,0,0,,,0,0.0,603.0,468.0,0.0,1.1,-1.92,2002.0,1827.0,1.096
Zr29Ti71,Zr-Ti,Zr,Ti,29,71,HCP,HCP,0,0,,,0,0.0,603.0,468.0,0.0,1.1,-1.92,2002.0,1827.0,1.096
Zr30Ti70,Zr-Ti,Zr,Ti,30,70,HCP,HCP,0,0,,,0,0.0,603.0,468.0,0.0,1.1,-1.92,2002.0,1827.0,1.096
Zr31Ti69,Zr-Ti,Zr,Ti,31,69,HCP,HCP,0,0,,,0,0.0,603.0,468.0,0.0,1.1,-1.92,2002.0,1827.0,1.096
Zr33Ti67,Zr-Ti,Zr,Ti,33,67,HCP,HCP,0,0,,,0,0.0,603.0,468.0,0.0,1.1,-1.92,2002.0,1827.0,1.096
Zr34Ti66,Zr-Ti,Zr,Ti,34,66,HCP,HCP,0,0,,,0,0.0,603.0,468.0,0.0,1.1,-1.92,2002.0,1827.0,1.096
Zr35Ti65,Zr-Ti,Zr,Ti,35,65,HCP,HCP,0,0,,,0,0.0,603.0,468.0,0.0,1.1,-1.92,2002.0,1827.0,1.096
Zr37Ti63,Zr-Ti,Zr,Ti,37,63,HCP,HCP,0,0,,,0,0.0,603.0,468.0,0.0,1.1,-1.92,2002.0,1827.0,1.096
Zr38Ti62,Zr-Ti,Zr,Ti,38,62,HCP,HCP,0,0,,,0,0.0,603.0,468.0,0.0,1.1,-1.92,2002.0,1827.0,1.096
Zr40Ti60,Zr-Ti,Zr,Ti,40,60,HCP,HCP,0,0,,,0,0.0,603.0,468.0,0.0,1.1,-1.92,2002.0,1827.0,1.096
Zr41Ti59,Zr-Ti,Zr,Ti,41,59,HCP,HCP,0,0,,,0,0.0,603.0,468.0,0.0,1.1,-1.92,2002.0,1827.0,1.096
Zr42Ti58,Zr-Ti,Zr,Ti,42,58,HCP,HCP,0,0,,,0,0.0,603.0,468.0,0.0,1.1,-1.92,2002.0,1827.0,1.096
Zr44Ti56,Zr-Ti,Zr,Ti,44,56,HCP,HCP,0,0,,,0,0.0,603.0,468.0,0.0,1.1,-1.92,2002.0,1827.0,1.096
Zr45Ti55,Zr-Ti,Zr,Ti,45,55,HCP,HCP,0,0,,,0,0.0,603.0,468.0,0.0,1.1,-1.92,2002.0,1827.0,1.096
Zr47Ti53,Zr-Ti,Zr,Ti,47,53,HCP,HCP,0,0,,,0,0.0,603.0,468.0,0.0,1.1,-1.92,2002.0,1827.0,1.096
Zr48Ti52,Zr-Ti,Zr,Ti,48,52,HCP,HCP,0,0,,,0,0.0,603.0,468.0,0.0,1.1,-1.92,2002.0,1827.0,1.096
Zr49Ti51,Zr-Ti,Zr,Ti,49,51,HCP,HCP,0,0,,,0,0.0,603.0,468.0,0.0,1.1,-1.92,2002.0,1827.0,1.096
Zr51Ti49,Zr-Ti,Zr,Ti,51,49,HCP,HCP,0,0,,,0,0.0,603.0,468.0,0.0,1.1,-1.92,2002.0,1827.0,1.096
Zr52Ti48,Zr-Ti,Zr,Ti,52,48,HCP,HCP,0,0,,,0,0.0,603.0,468.0,0.0,1.1,-1.92,2002.0,1827.0,1.096
Zr53Ti47,Zr-Ti,Zr,Ti,53,47,HCP,HCP,0,0,,,0,0.0,603.0,468.0,0.0,1.1,-1.92,2002.0,1827.0,1.096
Zr55Ti45,Zr-Ti,Zr,Ti,55,45,HCP,HCP,0,0,,,0,0.0,603.0,468.0,0.0,1.1,-1.92,2002.0,1827.0,1.096
Zr56Ti44,Zr-Ti,Zr,Ti,56,44,HCP,HCP,0,0,,,0,0.0,603.0,468.0,0.0,1.1,-1.92,2002.0,1827.0,1.096
Zr58Ti42,Zr-Ti,Zr,Ti,58,42,HCP,HCP,0,0,,,0,0.0,603.0,468.0,0.0,1.1,-1.92,2002.0,1827.0,1.096
Zr59Ti41,Zr-Ti,Zr,Ti,59,41,HCP,HCP,0,0,,,0,0.0,603.0,468.0,0.0,1.1,-1.92,2002.0,1827.0,1.096
Zr60Ti40,Zr-Ti,Zr,Ti,60,40,HCP,HCP,0,0,,,0,0.0,603.0,468.0,0.0,1.1,-1.92,2002.0,1827.0,1.096
Zr62Ti38,Zr-Ti,Zr,Ti,62,38,HCP,HCP,0,0,,,0,0.0,603.0,468.0,0.0,1.1,-1.92,2002.0,1827.0,1.096
Zr63Ti37,Zr-Ti,Zr,Ti,63,37,HCP,HCP,0,0,,,0,0.0,603.0,468.0,0.0,1.1,-1.92,2002.0,1827.0,1.096
Zr65Ti35,Zr-Ti,Zr,Ti,65,35,HCP,HCP,0,0,,,0,0.0,603.0,468.0,0.0,1.1,-1.92,2002.0,1827.0,1.096
Zr66Ti34,Zr-Ti,Zr,Ti,66,34,HCP,HCP,0,0,,,0,0.0,603.0,468.0,0.0,1.1,-1.92,2002.0,1827.0,1.096
Zr67Ti33,Zr-Ti,Zr,Ti,67,33,HCP,HCP,0,0,,,0,0.0,603.0,468.0,0.0,1.1,-1.92,2002.0,1827.0,1.096
Zr69Ti31,Zr-Ti,Zr,Ti,69,31,HCP,HCP,0,0,,,0,0.0,603.0,468.0,0.0,1.1,-1.92,2002.0,1827.0,1.096
Zr70Ti30,Zr-Ti,Zr,Ti,70,30,HCP,HCP,0,0,,,0,0.0,603.0,468.0,0.0,1.1,-1.92,2002.0,1827.0,1.096
Zr71Ti29,Zr-Ti,Zr,Ti,71,29,HCP,HCP,0,0,,,0,0.0,603.0,468.0,0.0,1.1,-1.92,2002.0,1827.0,1.096
Zr73Ti27,Zr-Ti,Zr,Ti,73,27,HCP,HCP,0,0,,,0,0.0,603.0,468.0,0.0,1.1,-1.92,2002.0,1827.0,1.096
Zr74Ti26,Zr-Ti,Zr,Ti,74,26,HCP,HCP,0,0,,,0,0.0,603.0,468.0,0.0,1.1,-1.92,2002.0,1827.0,1.096
Zr76Ti24,Zr-Ti,Zr,Ti,76,24,HCP,HCP,0,0,,,0,0.0,603.0,468.0,0.0,1.1,-1.92,2002.0,1827.0,1.096
Zr77Ti23,Zr-Ti,Zr,Ti,77,23,HCP,HCP,0,0,,,0,0.0,603.0,468.0,0.0,1.1,-1.92,2002.0,1827.0,1.096
Zr78Ti22,Zr-Ti,Zr,Ti,78,22,HCP,HCP,0,0,,,0,0.0,603.0,468.0,0.0,1.1,-1.92,2002.0,1827.0,1.096
Zr80Ti20,Zr-Ti,Zr,Ti,80,20,HCP,HCP,0,0,,,0,0.0,603.0,468.0,0.0,1.1,-1.92,2002.0,1827.0,1.096
Zr81Ti19,Zr-Ti,Zr,Ti,81,19,HCP,HCP,0,0,,,0,0.0,603.0,468.0,0.0,1.1,-1.92,2002.0,1827.0,1.096
Zr83Ti17,Zr-Ti,Zr,Ti,83,17,HCP,HCP,0,0,,,0,0.0,603.0,468.0,0.0,1.1,-1.92,2002.0,1827.0,1.096
Zr84Ti16,Zr-Ti,Zr,Ti,84,16,HCP,HCP,0,0,,,0,0.0,603.0,468.0,0.0,1.1,-1.92,2002.0,1827.0,1.096
Zr85Ti15,Zr-Ti,Zr,Ti,85,15,HCP,HCP,0,0,,,0,0.0,603.0,468.0,0.0,1.1,-1.92,2002.0,1827.0,1.096
Zr87Ti13,Zr-Ti,Zr,Ti,87,13,HCP,HCP,0,0,,,0,0.0,603.0,468.0,0.0,1.1,-1.92,2002.0,1827.0,1.096
Zr88Ti12,Zr-Ti,Zr,Ti,88,12,HCP,HCP,0,0,,,0,0.0,603.0,468.0,0.0,1.1,-1.92,2002.0,1827.0,1.096
Zr89Ti11,Zr-Ti,Zr,Ti,89,11,HCP,HCP,0,0,,,0,0.0,603.0,468.0,0.0,1.1,-1.92,2002.0,1827.0,1.096
Zr91Ti9,Zr-Ti,Zr,Ti,91,9,HCP,HCP,0,0,,,0,0.0,603.0,468.0,0.0,1.1,-1.92,2002.0,1827.0,1.096
Zr92Ti8,Zr-Ti,Zr,Ti,92,8,HCP,HCP,0,0,,,0,0.0,603.0,468.0,0.0,1.1,-1.92,2002.0,1827.0,1.096
Zr94Ti6,Zr-Ti,Zr,Ti,94,6,HCP,HCP,0,0,,,0,0.0,603.0,468.0,0.0,1.1,-1.92,2002.0,1827.0,1.096
Zr95Ti5,Zr-Ti,Zr,Ti,95,5,HCP,HCP,0,0,,,0,0.0,603.0,468.0,0.0,1.1,-1.92,2002.0,1827.0,1.096
Zr5Hf95,Zr-Hf,Zr,Hf,5,95,HCP,HCP,0,0,,,0,0.0,603.0,621.0,0.0,1.02,3.78,,,1.0
Zr6Hf94,Zr-Hf,Zr,Hf,6,94,HCP,HCP,0,0,,,0,0.0,603.0,621.0,0.0,1.02,3.78,,,1.0
Zr8Hf92,Zr-Hf,Zr,Hf,8,92,HCP,HCP,0,0,,,0,0.0,603.0,621.0,0.0,1.02,3.78,,,1.0
Zr9Hf91,Zr-Hf,Zr,Hf,9,91,HCP,HCP,0,0,,,0,0.0,603.0,621.0,0.0,1.02,3.78,,,1.0
Zr11Hf89,Zr-Hf,Zr,Hf,11,89,HCP,HCP,0,0,,,0,0.0,603.0,621.0,0.0,1.02,3.78,,,1.0
Zr12Hf88,Zr-Hf,Zr,Hf,12,88,HCP,HCP,0,0,,,0,0.0,603.0,621.0,0.0,1.02,3.78,,,1.0
Zr13Hf87,Zr-Hf,Zr,Hf,13,87,HCP,HCP,0,0,,,0,0.0,603.0,621.0,0.0,1.02,3.78,,,1.0
Zr15Hf85,Zr-Hf,Zr,Hf,15,85,HCP,HCP,0,0,,,0,0.0,603.0,621.0,0.0,1.02,3.78,,,1.0
Zr16Hf84,Zr-Hf,Zr,Hf,16,84,HCP,HCP,0,0,,,0,0.0,603.0,621.0,0.0,1.02,3.78,,,1.0
Zr17Hf83,Zr-Hf,Zr,Hf,17,83,HCP,HCP,0,0,,,0,0.0,603.0,621.0,0.0,1.02,3.78,,,1.0
Zr19Hf81,Zr-Hf,Zr,Hf,19,81,HCP,HCP,0,0,,,0,0.0,603.0,621.0,0.0,1.02,3.78,,,1.0
Zr20Hf80,Zr-Hf,Zr,Hf,20,80,HCP,HCP,0,0,,,0,0.0,603.0,621.0,0.0,1.02,3.78,,,1.0
Zr22Hf78,Zr-Hf,Zr,Hf,22,78,HCP,HCP,0,0,,,0,0.0,603.0,621.0,0.0,1.02,3.78,,,1.0
Zr23Hf77,Zr-Hf,Zr,Hf,23,77,HCP,HCP,0,0,,,0,0.0,603.0,621.0,0.0,1.02,3.78,,,1.0
Zr24Hf76,Zr-Hf,Zr,Hf,24,76,HCP,HCP,0,0,,,0,0.0,603.0,621.0,0.0,1.02,3.78,,,1.0
Zr26Hf74,Zr-Hf,Zr,Hf,26,74,HCP,HCP,0,0,,,0,0.0,603.0,621.0,0.0,1.02,3.78,,,1.0
Zr27Hf73,Zr-Hf,Zr,Hf,27,73,HCP,HCP,0,0,,,0,0.0,603.0,621.0,0.0,1.02,3.78,,,1.0
Zr29Hf71,Zr-Hf,Zr,Hf,29,71,HCP,HCP,0,0,,,0,0.0,603.0,621.0,0.0,1.02,3.78,,,1.0
Zr30Hf70,Zr-Hf,Zr,Hf,30,70,HCP,HCP,0,0,,,0,0.0,603.0,621.0,0.0,1.02,3.78,,,1.0
Zr31Hf69,Zr-Hf,Zr,Hf,31,69,HCP,HCP,0,0,,,0,0.0,603.0,621.0,0.0,1.02,3.78,,,1.0
Zr33Hf67,Zr-Hf,Zr,Hf,33,67,HCP,HCP,0,0,,,0,0.0,603.0,621.0,0.0,1.02,3.78,,,1.0
Zr34Hf66,Zr-Hf,Zr,Hf,34,66,HCP,HCP,0,0,,,0,0.0,603.0,621.0,0.0,1.02,3.78,,,1.0
Zr35Hf65,Zr-Hf,Zr,Hf,35,65,HCP,HCP,0,0,,,0,0.0,603.0,621.0,0.0,1.02,3.78,,,1.0
Zr37Hf63,Zr-Hf,Zr,Hf,37,63,HCP,HCP,0,0,,,0,0.0,603.0,621.0,0.0,1.02,3.78,,,1.0
Zr38Hf62,Zr-Hf,Zr,Hf,38,62,HCP,HCP,0,0,,,0,0.0,603.0,621.0,0.0,1.02,3.78,,,1.0
Zr40Hf60,Zr-Hf,Zr,Hf,40,60,HCP,HCP,0,0,,,0,0.0,603.0,621.0,0.0,1.02,3.78,,,1.0
Zr41Hf59,Zr-Hf,Zr,Hf,41,59,HCP,HCP,0,0,,,0,0.0,603.0,621.0,0.0,1.02,3.78,,,1.0
Zr42Hf58,Zr-Hf,Zr,Hf,42,58,HCP,HCP,0,0,,,0,0.0,603.0,621.0,0.0,1.02,3.78,,,1.0
Zr44Hf56,Zr-Hf,Zr,Hf,44,56,HCP,HCP,0,0,,,0,0.0,603.0,621.0,0.0,1.02,3.78,,,1.0
Zr45Hf55,Zr-Hf,Zr,Hf,45,55,HCP,HCP,0,0,,,0,0.0,603.0,621.0,0.0,1.02,3.78,,,1.0
Zr47Hf53,Zr-Hf,Zr,Hf,47,53,HCP,HCP,0,0,,,0,0.0,603.0,621.0,0.0,1.02,3.78,,,1.0
Zr48Hf52,Zr-Hf,Zr,Hf,48,52,HCP,HCP,0,0,,,0,0.0,603.0,621.0,0.0,1.02,3.78,,,1.0
Zr49Hf51,Zr-Hf,Zr,Hf,49,51,HCP,HCP,0,0,,,0,0.0,603.0,621.0,0.0,1.02,3.78,,,1.0
Zr51Hf49,Zr-Hf,Zr,Hf,51,49,HCP,HCP,0,0,,,0,0.0,603.0,621.0,0.0,1.02,3.78,,,1.0
Zr52Hf48,Zr-Hf,Zr,Hf,52,48,HCP,HCP,0,0,,,0,0.0,603.0,621.0,0.0,1.02,3.78,,,1.0
Zr53Hf47,Zr-Hf,Zr,Hf,53,47,HCP,HCP,0,0,,,0,0.0,603.0,621.0,0.0,1.02,3.78,,,1.0
Zr55Hf45,Zr-Hf,Zr,Hf,55,45,HCP,HCP,0,0,,,0,0.0,603.0,621.0,0.0,1.02,3.78,,,1.0
Zr56Hf44,Zr-Hf,Zr,Hf,56,44,HCP,HCP,0,0,,,0,0.0,603.0,621.0,0.0,1.02,3.78,,,1.0
Zr58Hf42,Zr-Hf,Zr,Hf,58,42,HCP,HCP,0,0,,,0,0.0,603.0,621.0,0.0,1.02,3.78,,,1.0
Zr59Hf41,Zr-Hf,Zr,Hf,59,41,HCP,HCP,0,0,,,0,0.0,603.0,621.0,0.0,1.02,3.78,,,1.0
Zr60Hf40,Zr-Hf,Zr,Hf,60,40,HCP,HCP,0,0,,,0,0.0,603.0,621.0,0.0,1.02,3.78,,,1.0
Zr62Hf38,Zr-Hf,Zr,Hf,62,38,HCP,HCP,0,0,,,0,0.0,603.0,621.0,0.0,1.02,3.78,,,1.0
Zr63Hf37,Zr-Hf,Zr,Hf,63,37,HCP,HCP,0,0,,,0,0.0,603.0,621.0,0.0,1.02,3.78,,,1.0
Zr65Hf35,Zr-Hf,Zr,Hf,65,35,HCP,HCP,0,0,,,0,0.0,603.0,621.0,0.0,1.02,3.78,,,1.0
Zr66Hf34,Zr-Hf,Zr,Hf,66,34,HCP,HCP,0,0,,,0,0.0,603.0,621.0,0.0,1.02,3.78,,,1.0
Zr67Hf33,Zr-Hf,Zr,Hf,67,33,HCP,HCP,0,0,,,0,0.0,603.0,621.0,0.0,1.02,3.78,,,1.0
Zr69Hf31,Zr-Hf,Zr,Hf,69,31,HCP,HCP,0,0,,,0,0.0,603.0,621.0,0.0,1.02,3.78,,,1.0
Zr70Hf30,Zr-Hf,Zr,Hf,70,30,HCP,HCP,0,0,,,0,0.0,603.0,621.0,0.0,1.02,3.78,,,1.0
